1700
622	POI	42.041249658101179	-93.614997966368705
623	Hampton Inn & Suites Ames	42.007952819450765	-93.584315747973591
624	Jimmy John's	42.015079408189095	-93.609699842339452
625	POI	42.014956258308935	-93.605840187404283
626	POI	42.014990819729789	-93.607121273163415
627	POI	42.023103822483847	-93.668673332295086
628	POI	42.023426180000001	-93.668718699999999
629	POI	42.023318742968492	-93.668348260148505
630	POI	42.023373972166112	-93.668306422804704
631	POI	42.009272265153996	-93.650071257836231
632	POI	42.010048112369979	-93.650175217008893
633	POI	42.011125171842679	-93.651218206660104
634	POI	42.02178826640985	-93.644839856640075
635	POI	42.017838154347288	-93.608433620254615
636	POI	42.028218756890269	-93.647957250952729
637	POI	42.028556384597721	-93.647959735414446
638	POI	42.032352268979366	-93.637310189223271
639	POI	42.026722929467113	-93.647863568089761
640	POI	42.03104589366346	-93.647738893360852
641	POI	42.028162317477545	-93.634951311128091
642	POI	42.022818833385607	-93.645169237870576
643	POI	42.025359636060614	-93.647603935386527
644	POI	42.023772844563553	-93.642053573751937
645	POI	42.022526806407321	-93.672257359066649
646	POI	42.022532788923407	-93.664520706738458
647	POI	42.02164714751575	-93.67066500711644
648	POI	42.021556295988908	-93.670898095927015
649	POI	42.021799635796157	-93.668452930972919
650	POI	42.022600561389474	-93.605891097499352
651	Magic Mufflers & Brakes	42.023287381910372	-93.607192193654285
652	Celebrations Party & Rental Store	42.019905284926459	-93.613473938675355
653	Bernard Firm	42.019914430677169	-93.613117521458051
654	T-Mobile	42.015779627189843	-93.611023723345099
655	En-Tire Car Care	42.0171002235735	-93.609416818262289
656	POI	42.018681425281976	-93.611626792160266
657	McDonald's	42.023317585714281	-93.668676899999994
658	Fareway	42.022424390431041	-93.668760737540822
659	Southpoint Centre	42.01534937450834	-93.611585768954598
660	Panda Express	42.017748985326854	-93.609792467670317
661	POI	42.031746951085246	-93.645490950792066
662	POI	42.027398197579146	-93.615049334390918
663	POI	42.02705836230777	-93.615176004122048
664	POI	42.027090627044252	-93.614580270604449
665	Ames National Corporation	42.026904711796256	-93.614863134818947
666	Hoyng Insurance Group	42.027057587593568	-93.615175592722096
667	POI	42.027474407920131	-93.613113290105417
668	POI	42.02727321033251	-93.612589017931086
669	POI	42.020158927087188	-93.646981206749942
670	POI	42.022335465529487	-93.651945011369676
671	POI	42.022500399999998	-93.651930300000004
672	POI	42.007941977364702	-93.668963027427992
673	POI	42.051843631320651	-93.621982468517189
674	POI	42.022299756641132	-93.666690082448753
675	POI	42.055227110275055	-93.647570752109061
676	POI	42.055331514006504	-93.645977198603632
677	POI	42.055092279999997	-93.646897300000006
678	Friedrich Iowa Realty	42.026710170426945	-93.611048816722771
679	Huss Law Office	42.025518856118651	-93.619027335371513
680	Sciota Trading	42.02529341673263	-93.618813003450441
681	POI	42.020351130898888	-93.622840917850581
682	POI	42.020656347602397	-93.622568407481495
683	POI	42.021242743982732	-93.622880544582515
684	POI	42.021376201878418	-93.623463459671243
685	POI	42.022297827721964	-93.621222189558921
686	POI	42.022304160990622	-93.62069577195939
687	POI	42.021717344935531	-93.621266169917106
688	POI	42.02137966437558	-93.621562262468444
689	POI	42.021525444583631	-93.621744780248704
690	POI	42.021370892224816	-93.621214201630806
691	POI	42.021650733991393	-93.620773712036467
692	POI	42.020962249495923	-93.621203052493001
693	POI	42.020775119559239	-93.620779447775632
694	POI	42.019756535515853	-93.622343672439712
695	POI	42.01866463606418	-93.624564249906243
696	POI	42.052179342492536	-93.623936699574784
697	First National Bank	42.022522439230997	-93.664212207400013
698	U-Haul	42.015296195270054	-93.609562385124235
699	POI	42.002230219984916	-93.632146775678976
700	POI	42.017536112168024	-93.611051853465881
701	AutoZone	42.016904419320369	-93.611134791778042
702	POI	42.020483544647973	-93.649110445391841
703	POI	42.020596686131732	-93.649676501880521
704	POI	42.020339628193604	-93.649491198458932
705	POI	42.021011859052123	-93.649371716867719
706	POI	42.02101981052099	-93.64990998630401
707	POI	42.021294725632444	-93.651465010550467
708	Campus Garage	42.022916484551509	-93.655263371541835
709	POI	42.011009622809517	-93.587215563399241
710	POI	42.001478982603615	-93.635152352460153
711	POI	42.00165971547321	-93.633778681526238
712	POI	42.002603378008644	-93.633658781428494
713	POI	42.024285168487054	-93.609770790620843
714	Tip Top Lounge	42.023021083471818	-93.609524625906715
715	POI	42.023641318929755	-93.609290900768599
716	Casey's General Store	41.99555190512303	-93.609705618050256
717	Casey's General Store	41.995546545854246	-93.609705694061603
718	Celaya TexMex	42.020880127734294	-93.610706200115672
719	POI	42.008655967274215	-93.625460817257434
720	POI	42.021348775798891	-93.647495270814389
721	POI	42.02134289600118	-93.649759610837251
722	POI	42.021873950613831	-93.64801026015229
723	POI	42.025690337765106	-93.615722293200719
724	Moorman Clothiers	42.024720698331564	-93.612871510949148
725	POI	42.025121408698908	-93.612701969433402
726	Whiskey River	42.024810937794648	-93.611811147489206
727	Chic Beauty Salon	42.024785094909845	-93.612119598178637
728	The Hobby Shop	42.024792510371029	-93.612031090098682
729	POI	42.024884104742505	-93.613705574827861
730	A Stitch On Time	42.024853405263116	-93.61130427219156
731	Gilger Designs	42.025110854428455	-93.613369515879512
732	Edward Jones	42.02476912571997	-93.612308339033646
733	Fringe Salon	42.024870576639479	-93.611099321276882
734	POI	42.024863193011008	-93.611187449413819
735	Cyclone Barber	42.024876056421647	-93.611032788378637
736	The Frame Shop	42.024762936826868	-93.612380310925971
737	Gannon Real Estate & Consulting	42.024843173113879	-93.611426399171904
738	Ann's Insurance	42.02485831332703	-93.611245691436665
739	H&R Block	42.024829097197454	-93.611594403872658
740	Little Woods: Herbs and Teas	42.024799907635838	-93.61194279920359
741	London Underground	42.024757891519975	-93.612438983822443
742	The Grove Cafe	42.024836222750274	-93.611509356026914
743	JAX Ames Outdoor Gear	42.023289694440649	-93.681976157066245
744	POI	42.02434729051145	-93.617162587544058
745	Knapp-Tedesco Insurance	42.025354630171947	-93.619808391558749
746	Wheatsfield Cooperative	42.025097432484181	-93.621585807462722
747	Swift Stop	42.054318119965174	-93.621210738411165
748	POI	42.025953601881241	-93.64416518471198
749	POI	42.028141690712957	-93.644940025051511
750	POI	42.024174198619654	-93.653464938619848
751	POI	42.023728837022475	-93.651011728462279
752	POI	42.032117421817148	-93.664051539679889
753	POI	42.030454534088172	-93.661559917978877
754	POI	42.030284522971058	-93.663084301043924
755	First National Bank of Ames	42.026348007546225	-93.615812694265699
756	Historic Tribune Building	42.026207896254284	-93.614556001479926
757	Ames Eye Clinic	42.031327302239731	-93.612700022051868
758	POI	42.008953602362368	-93.64875218012142
759	Ames Parks & Recreation Administration Office	42.008600817850251	-93.647956858668891
760	LOF Xpress Oil Change	42.016658485356032	-93.609860512583509
761	Main Street Station	42.024596349795416	-93.618075541538161
762	POI	42.056778732542909	-93.638709743825785
763	Premier Credit Union	42.026660129412576	-93.619615549543909
764	POI	42.020959868893726	-93.650537584259155
765	POI	42.027064675887686	-93.611668650463173
766	Community Choice Credit Union	42.02264016376305	-93.608434680804891
767	POI	42.047874489991472	-93.621092038328811
768	Fazoli's	42.047062888445538	-93.621029325085473
769	Swift Stop	42.054649393093236	-93.621202824856226
770	First National Bank	42.046176988152929	-93.620062886560575
771	DQ Grill & Chill	42.054986461981493	-93.621350182734403
772	POI	42.03412877402036	-93.641555450109493
773	POI	42.033661265060971	-93.63944616656309
774	POI	42.03366699994848	-93.641514876707063
775	POI	42.033709719229577	-93.639766796296243
776	POI	42.032215818874931	-93.640827009547792
777	POI	42.020229089833997	-93.618856002018461
778	POI	42.011336445004218	-93.681299290400162
779	POI	42.0126920649572	-93.669303385627273
780	POI	42.012512592921063	-93.672487127925322
781	POI	42.012462922451896	-93.670557707919983
782	POI	42.012717712355226	-93.670650254956755
783	POI	42.012734768318538	-93.672031658504324
784	POI	42.01358343557655	-93.679490137854714
785	POI	42.013798487559448	-93.678994144338844
786	POI	42.014070505321705	-93.672005617034856
787	Kum & Go	42.022620066141222	-93.679313485381385
788	Jiffy Lube	42.020865599502649	-93.609891865473017
789	Tobacco Outlet Plus	42.021367427329828	-93.609497450514951
790	WG Provisions Fulfillment	42.021749452384192	-93.609393510773216
791	Ames Tire Shop	42.021901833087725	-93.610066223504163
792	Amescars.com	42.022574242480857	-93.61004317897401
793	The Boulder Tap House	42.02217138512961	-93.610027074816188
794	POI	42.02487827509696	-93.613705418706303
795	Mother's Pub	42.025325282468096	-93.6572320956178
796	Troy's Barber Shop	42.025509618539537	-93.655652455876137
797	West Street Deli	42.025335595566702	-93.656259931437944
798	Thumbs	42.025332673538941	-93.656531046042318
799	1+1 Restaurant & Tea	42.025333747426956	-93.656432030211477
800	POI	42.025755855899249	-93.654572559612305
801	POI	42.032940180493227	-93.640161351223014
802	Chamberlynn Professional Building	42.021560595351076	-93.646755263822271
803	POI	42.019732514932279	-93.646874798009094
804	POI	42.028801980210076	-93.631140911013404
805	POI	42.028332611899856	-93.62954538952431
806	POI	42.029390974777918	-93.634248879472054
807	POI	42.031026584846309	-93.63213972377433
808	POI	42.030949258389903	-93.639694528639339
809	May House	42.023208746633678	-93.665881583311176
810	POI	42.022163681058323	-93.669795880501951
811	POI	42.022586607747748	-93.67098701495496
812	POI	42.022089157142851	-93.650792600000003
813	Colorado Junction	42.023399671770008	-93.663570806350009
814	Hy-Vee Fast & Fresh	42.022496339179227	-93.672066209490268
815	POI	42.023002984759437	-93.664634935185674
816	Uni Mart	42.023248903174526	-93.664397036780073
817	Hy-Vee Gas	42.022713094758231	-93.672052834210561
818	Dollar General	42.023014762365591	-93.665409596774268
819	Papa John's	42.023248168053605	-93.664230632135187
820	POI	42.020931610711983	-93.65322149883643
821	AJ's Ultralounge	42.021433142559154	-93.648802862906564
822	POI	42.022404600000002	-93.651046166666674
823	POI	42.02240406070851	-93.651301271590043
824	POI	42.022404243048925	-93.651212117573706
825	POI	42.022404452294289	-93.651122183915703
826	POI	42.022403874246507	-93.651378490166437
827	U.S. Bank	42.022403624664761	-93.651481848205933
828	POI	42.045097186352997	-93.653110395911312
829	POI	42.046441916847009	-93.645424287025634
830	POI	42.049715188630557	-93.646163048462157
831	Casey's General Store	42.056567202572467	-93.644154910939577
832	Casey's General Store	42.056729064442131	-93.644127587519307
833	Wells Fargo	42.024766282087811	-93.616429206824037
834	U.S. Bank	42.025451395948963	-93.615695043976189
835	SJB Hair Studio	42.025721488273838	-93.615984070623895
836	POI	42.025677321388656	-93.615379441434044
837	POI	42.025499374103717	-93.614777637552763
838	English Bulldog Cigar Lounge	42.025507038211359	-93.614068208898544
839	Cooks' Emporium	42.025502889892969	-93.614459226819676
840	POI	42.025648104290767	-93.616890793703831
841	Acorn Antiques and Consignments	42.02509290631793	-93.614630388175414
842	Montgomery Ward Building	42.025497139098924	-93.614982917616246
843	10Fold Architecture + Engineering	42.025898771534585	-93.614045392022035
844	Everts Flowers Home Gifts	42.025495296310474	-93.615152963861078
845	POI	42.025071523204453	-93.61619537766731
846	POI	42.023563396105502	-93.610555363490164
847	Members 1st Community Credit Union	42.025276426166769	-93.616428572051589
848	Cy's Roost	42.022118280085351	-93.650394575505331
849	POI	42.021104423572261	-93.649653559014183
850	BNC Field House	42.021104792467604	-93.649717282709503
851	POI	42.021915750323856	-93.649888278500057
852	AJ's Liquor	42.021612741891261	-93.650998657406987
853	POI	42.020959857518037	-93.650540365418479
854	POI	42.024815238438229	-93.61924846608953
855	POI	42.024664349935748	-93.617598955161952
856	Precision Auto Clinic	42.024262361411772	-93.62109515189826
857	POI	42.024776416111131	-93.623132542663214
858	Mike's Body & Frame	42.024839823193602	-93.624158288130545
859	POI	42.024411773398036	-93.623694518332144
860	Wandling Engineering	42.024248744882691	-93.623231075423035
861	POI	42.024302299072517	-93.622536803604774
862	Heuss Printing Inc	42.024310462617514	-93.622536934704286
863	The Great Plains Sauce & Dough Company	42.025540688318209	-93.611834327231819
864	Ames Pantorium	42.025542361457717	-93.611735765852728
865	The Knittery Nook & Fibre Co.	42.025523136110913	-93.612933812386515
866	Municipal Building	42.025515744652346	-93.61340401067946
867	Heroic Ink Tattoo & Piercing	42.025527940615433	-93.612625820128244
868	Sportsman Lounge	42.025545466232785	-93.611552869620596
869	Sam's Place	42.025542635930201	-93.611719597215114
870	Ames Tile Showroom	42.025550139181071	-93.611276837076304
871	Avec Design+Build	42.025391261947775	-93.612082372641822
872	Emerhoff's Footwear	42.025524657068807	-93.612836311540192
873	Dog·Eared Books	42.025531605918523	-93.612390856258216
874	Morning Bell Coffee Roasters	42.02537115369698	-93.610996063630267
875	The Loft - Ames	42.025372490315149	-93.613718474361747
876	Chester's Coins & Gifts	42.025521819042829	-93.613018242897823
877	Kitchen, Bath & Home	42.025533578274555	-93.612264418581731
878	The Angry Irishmen	42.025548055221243	-93.611400072322326
879	Ames Christian Supply	42.025526432378555	-93.612722505494858
880	Heroic Hair	42.025528968918877	-93.612559900844019
881	Worldly Goods	42.025520644152834	-93.613093559097479
882	Satellite Communications	42.025315750294943	-93.610996665379446
883	Vision Bank	42.025337085602416	-93.610996830449537
884	POI	42.012903280996788	-93.611598813304539
885	POI	42.012393950258726	-93.611219564428126
886	Swift Stop	42.012366196754549	-93.609491992586413
887	B-Bop's	42.012674490529896	-93.60957507768093
888	Sherwin-Williams	42.007521672390254	-93.609153487488811
889	Mid-Iowa Community Action	42.00805984035653	-93.607363287690021
890	George White Chevrolet	42.006570160061024	-93.607710311644809
891	POI	42.000742878708529	-93.61102634195889
892	Cranford Building	42.022741743253398	-93.648891454698969
893	POI	42.020288740413399	-93.650416971546591
894	POI	42.023142693284306	-93.612849021348708
895	Serenity Pet Spa	42.023376328537886	-93.613370990299515
896	POI	42.023147141197001	-93.612447219684867
897	Midas	42.023191039364825	-93.611428723343707
898	Medicap Pharmacy	42.023258147196323	-93.610916575789901
899	POI	42.024193750842606	-93.610800396476961
900	POI	42.024016206953206	-93.61085802838214
901	Dutch Oven Bakery	42.024398017473501	-93.61092938943105
902	POI	42.023575566916001	-93.61205395039903
903	Ames Probation Parole Administration Building	42.02353146980532	-93.612406598243027
904	POI	42.024035824572259	-93.612517816240882
905	In Spyrit Metaphysical	42.023375768086005	-93.613464259919326
906	POI	42.023375767397823	-93.613464374446025
907	Time Out	42.02399265478433	-93.613296858389447
908	EZPAWN	42.023177768973717	-93.614169444568375
909	Touchless Laser Car Wash II	42.023860545909244	-93.615580600954516
